Timestamp,Open,High,Low,Close,Volume
2023-01-18 06:30:00,15.21,15.22,15.18,15.18,1.0
2023-01-18 06:45:00,15.18,15.18,15.08,15.11,1.0
2023-01-18 07:00:00,15.11,15.12,15.04,15.1,1.0
2023-01-18 07:15:00,15.1,15.1,15.06,15.07,1.0
2023-01-18 07:30:00,15.07,15.1,15.05,15.08,1.0
2023-01-18 07:45:00,15.08,15.13,15.08,15.12,1.0
2023-01-18 08:00:00,15.12,15.12,15.01,15.02,1.0
2023-01-18 08:15:00,15.02,15.02,14.86,14.94,1.0
2023-01-18 08:30:00,14.94,15.0,14.91,15.0,1.0
2023-01-18 08:45:00,15.0,15.01,14.91,14.94,1.0
2023-01-18 09:00:00,14.93,14.94,14.76,14.91,1.0
2023-01-18 09:15:00,14.91,14.93,14.89,14.93,1.0
2023-01-18 09:30:00,14.93,14.93,14.8,14.8,1.0
2023-01-18 09:45:00,14.81,14.88,14.8,14.88,1.0
2023-01-18 10:00:00,14.88,14.9,14.83,14.88,1.0
2023-01-18 10:15:00,14.88,14.92,14.87,14.89,1.0
2023-01-18 10:30:00,14.89,14.9,14.82,14.82,1.0
2023-01-18 10:45:00,14.83,14.84,14.7,14.74,1.0
2023-01-18 11:00:00,14.74,14.85,14.73,14.85,1.0
2023-01-18 11:15:00,14.85,14.86,14.81,14.81,1.0
2023-01-18 11:30:00,14.81,14.84,14.8,14.84,1.0
2023-01-18 11:45:00,14.84,14.84,14.81,14.82,1.0
2023-01-18 12:00:00,14.82,14.89,14.81,14.89,1.0
2023-01-18 12:15:00,14.89,14.91,14.89,14.9,1.0
2023-01-18 12:30:00,14.9,14.9,14.88,14.9,1.0
2023-01-18 12:45:00,14.9,14.94,14.9,14.94,1.0
2023-01-18 13:00:00,14.94,14.94,14.89,14.9,1.0
2023-01-18 13:15:00,14.9,14.92,14.82,14.82,1.0
2023-01-18 13:30:00,14.82,14.94,14.77,14.89,1.0
2023-01-18 13:45:00,14.89,15.05,14.89,15.04,1.0
2023-01-18 14:00:00,15.04,15.09,15.0,15.07,1.0
2023-01-18 14:15:00,15.07,15.13,14.99,15.01,1.0
2023-01-18 14:30:00,15.01,15.08,15.0,15.04,1.0
2023-01-18 14:45:00,15.04,15.16,15.04,15.12,1.0
2023-01-18 15:00:00,15.13,15.18,15.13,15.18,1.0
2023-01-18 15:15:00,15.18,15.18,15.09,15.1,1.0
2023-01-18 15:30:00,15.09,15.1,14.82,14.83,1.0
2023-01-18 15:45:00,14.83,14.83,13.7,14.17,1.0
2023-01-18 16:00:00,14.17,14.17,13.97,14.05,1.0
2023-01-18 16:15:00,14.05,14.12,13.55,13.71,1.0
2023-01-18 16:30:00,13.71,13.83,13.61,13.63,1.0
2023-01-18 16:45:00,13.63,14.0,13.59,13.95,1.0
2023-01-18 17:15:00,14.26,14.26,14.0,14.01,1.0
2023-01-18 17:30:00,14.01,14.1,13.96,14.01,1.0
2023-01-18 17:45:00,14.01,14.02,13.92,13.93,1.0
2023-01-18 18:00:00,13.93,13.98,13.9,13.95,1.0
2023-01-18 18:15:00,13.95,14.04,13.95,14.03,1.0
2023-01-18 18:30:00,14.03,14.04,13.75,13.77,1.0
2023-01-18 18:45:00,13.77,13.86,13.77,13.85,1.0
2023-01-18 19:00:00,13.85,13.87,13.77,13.87,1.0
2023-01-18 19:15:00,13.87,13.89,13.84,13.89,1.0
2023-01-18 19:30:00,13.89,13.92,13.88,13.91,1.0
2023-01-18 19:45:00,13.91,13.94,13.88,13.89,1.0
2023-01-18 20:00:00,13.89,13.91,13.83,13.9,1.0
2023-01-18 20:15:00,13.9,13.9,13.77,13.77,1.0
2023-01-18 20:30:00,13.77,13.77,13.5,13.63,1.0
2023-01-18 20:45:00,13.63,13.69,13.62,13.65,1.0
2023-01-18 21:00:00,13.65,13.75,13.65,13.75,1.0
2023-01-18 21:15:00,13.75,13.8,13.69,13.69,1.0
2023-01-18 21:30:00,13.69,13.77,13.68,13.77,1.0
2023-01-18 21:45:00,13.77,13.77,13.73,13.73,1.0
2023-01-18 22:00:00,13.73,13.73,13.62,13.63,1.0
2023-01-18 22:15:00,13.62,13.69,13.61,13.69,1.0
2023-01-18 22:30:00,13.68,13.7,13.67,13.68,1.0
2023-01-18 22:45:00,13.68,13.76,13.68,13.76,1.0
2023-01-18 23:00:00,13.76,13.76,13.72,13.72,1.0
2023-01-18 23:15:00,13.72,13.73,13.68,13.69,1.0
2023-01-18 23:30:00,13.69,13.7,13.56,13.63,1.0
2023-01-18 23:45:00,13.63,13.65,13.52,13.61,1.0
2023-01-19 00:00:00,13.6,13.7,13.58,13.65,1.0
2023-01-19 00:15:00,13.65,13.71,13.55,13.61,1.0
2023-01-19 00:30:00,13.61,13.69,13.59,13.69,1.0
2023-01-19 00:45:00,13.69,13.7,13.59,13.6,1.0
2023-01-19 01:00:00,13.6,13.69,13.6,13.68,1.0
2023-01-19 01:15:00,13.68,13.76,13.6,13.73,1.0
2023-01-19 01:30:00,13.73,13.73,13.69,13.7,1.0
2023-01-19 01:45:00,13.7,13.7,13.62,13.64,1.0
2023-01-19 02:00:00,13.64,13.67,13.63,13.66,1.0
2023-01-19 02:15:00,13.66,13.74,13.66,13.74,1.0
2023-01-19 02:30:00,13.74,13.76,13.73,13.74,1.0
2023-01-19 02:45:00,13.74,13.74,13.7,13.73,1.0
2023-01-19 03:00:00,13.73,13.73,13.68,13.73,1.0
2023-01-19 03:15:00,13.72,13.76,13.7,13.74,1.0
2023-01-19 03:30:00,13.74,13.74,13.66,13.69,1.0
2023-01-19 03:45:00,13.69,13.71,13.67,13.67,1.0
2023-01-19 04:00:00,13.67,13.74,13.66,13.74,1.0
2023-01-19 04:15:00,13.74,13.75,13.72,13.74,1.0
2023-01-19 04:30:00,13.74,13.78,13.74,13.78,1.0
2023-01-19 04:45:00,13.78,13.78,13.73,13.73,1.0
2023-01-19 05:00:00,13.73,13.76,13.71,13.74,1.0
2023-01-19 05:15:00,13.75,13.75,13.71,13.71,1.0
2023-01-19 05:30:00,13.71,13.72,13.65,13.65,1.0
2023-01-19 05:45:00,13.65,13.65,13.59,13.62,1.0
2023-01-19 06:00:00,13.63,13.68,13.63,13.66,1.0
2023-01-19 06:15:00,13.66,13.66,13.62,13.66,1.0
2023-01-19 06:30:00,13.66,13.68,13.65,13.68,1.0
2023-01-19 06:45:00,13.68,13.69,13.65,13.65,1.0
2023-01-19 07:00:00,13.65,13.69,13.63,13.69,1.0
2023-01-19 07:15:00,13.69,13.69,13.63,13.65,1.0
2023-01-19 07:30:00,13.65,13.65,13.59,13.62,1.0
2023-01-19 07:45:00,13.62,13.68,13.61,13.66,1.0
2023-01-19 08:00:00,13.66,13.7,13.64,13.65,1.0
2023-01-19 08:15:00,13.65,13.66,13.59,13.62,1.0
2023-01-19 08:30:00,13.62,13.67,13.6,13.66,1.0
2023-01-19 08:45:00,13.66,13.68,13.56,13.58,1.0
2023-01-19 09:00:00,13.58,13.59,13.56,13.56,1.0
2023-01-19 09:15:00,13.56,13.6,13.56,13.57,1.0
2023-01-19 09:30:00,13.57,13.6,13.54,13.6,1.0
2023-01-19 09:45:00,13.6,13.65,13.6,13.64,1.0
2023-01-19 10:00:00,13.63,13.63,13.6,13.63,1.0
2023-01-19 10:15:00,13.63,13.63,13.53,13.53,1.0
2023-01-19 10:30:00,13.53,13.54,13.43,13.47,1.0
2023-01-19 10:45:00,13.47,13.5,13.46,13.5,1.0
2023-01-19 11:00:00,13.5,13.51,13.35,13.35,1.0
2023-01-19 11:15:00,13.35,13.37,13.3,13.32,1.0
2023-01-19 11:30:00,13.32,13.36,13.27,13.31,1.0
2023-01-19 11:45:00,13.32,13.36,13.32,13.35,1.0
2023-01-19 12:00:00,13.35,13.41,13.31,13.4,1.0
2023-01-19 12:15:00,13.4,13.42,13.4,13.42,1.0
2023-01-19 12:30:00,13.41,13.41,13.32,13.32,1.0
2023-01-19 12:45:00,13.32,13.32,13.23,13.31,1.0
2023-01-19 13:00:00,13.31,13.37,13.25,13.25,1.0
2023-01-19 13:15:00,13.25,13.35,13.21,13.35,1.0
2023-01-19 13:30:00,13.35,13.38,13.3,13.38,1.0
2023-01-19 13:45:00,13.38,13.4,13.36,13.38,1.0
2023-01-19 14:00:00,13.38,13.42,13.31,13.33,1.0
2023-01-19 14:15:00,13.33,13.37,13.29,13.37,1.0
2023-01-19 14:30:00,13.38,13.5,13.38,13.44,1.0
2023-01-19 14:45:00,13.44,13.48,13.41,13.48,1.0
2023-01-19 15:00:00,13.48,13.52,13.47,13.48,1.0
2023-01-19 15:15:00,13.48,13.52,13.46,13.48,1.0
2023-01-19 15:30:00,13.48,13.49,13.46,13.47,1.0
2023-01-19 15:45:00,13.47,13.47,13.4,13.42,1.0
2023-01-19 16:00:00,13.42,13.48,13.37,13.47,1.0
2023-01-19 16:15:00,13.47,13.49,13.46,13.46,1.0
2023-01-19 16:30:00,13.46,13.46,13.41,13.41,1.0
2023-01-19 16:45:00,13.4,13.45,13.4,13.45,1.0
2023-01-19 17:00:00,13.44,13.48,13.43,13.48,1.0
2023-01-19 17:15:00,13.47,13.48,13.43,13.44,1.0
2023-01-19 17:30:00,13.44,13.44,13.39,13.4,1.0
2023-01-19 17:45:00,13.4,13.42,13.3,13.35,1.0
2023-01-19 18:15:00,13.31,13.37,13.31,13.36,1.0
2023-01-19 18:30:00,13.36,13.41,13.36,13.41,1.0
2023-01-19 18:45:00,13.41,13.45,13.41,13.45,1.0
2023-01-19 19:00:00,13.45,13.49,13.43,13.49,1.0
2023-01-19 19:15:00,13.49,13.55,13.49,13.54,1.0
2023-01-19 19:30:00,13.54,13.56,13.54,13.55,1.0
2023-01-19 19:45:00,13.55,13.61,13.55,13.61,1.0
2023-01-19 20:00:00,13.61,13.66,13.61,13.65,1.0
2023-01-19 20:15:00,13.65,13.69,13.62,13.64,1.0
2023-01-19 20:30:00,13.64,13.71,13.6,13.63,1.0
2023-01-19 20:45:00,13.63,13.67,13.63,13.66,1.0
2023-01-19 21:00:00,13.66,13.67,13.59,13.6,1.0
2023-01-19 21:15:00,13.6,13.64,13.6,13.64,1.0
2023-01-19 21:30:00,13.63,13.64,13.57,13.57,1.0
2023-01-19 21:45:00,13.57,13.59,13.55,13.59,1.0
2023-01-19 22:00:00,13.58,13.62,13.56,13.59,1.0
2023-01-19 22:15:00,13.6,13.62,13.59,13.61,1.0
2023-01-19 22:30:00,13.61,13.63,13.58,13.63,1.0
2023-01-19 22:45:00,13.63,13.66,13.61,13.65,1.0
2023-01-19 23:00:00,13.65,13.66,13.61,13.61,1.0
2023-01-19 23:15:00,13.61,13.65,13.6,13.65,1.0
2023-01-19 23:30:00,13.65,13.66,13.64,13.65,1.0
2023-01-19 23:45:00,13.65,13.69,13.63,13.63,1.0
2023-01-20 00:00:00,13.63,13.72,13.61,13.65,1.0
2023-01-20 00:15:00,13.66,13.7,13.59,13.7,1.0
2023-01-20 00:30:00,13.7,13.71,13.61,13.62,1.0
2023-01-20 00:45:00,13.62,13.65,13.6,13.61,1.0
2023-01-20 01:00:00,13.61,13.62,13.56,13.62,1.0
2023-01-20 01:15:00,13.62,13.71,13.62,13.71,1.0
2023-01-20 01:30:00,13.72,13.72,13.65,13.67,1.0
2023-01-20 01:45:00,13.67,13.72,13.65,13.72,1.0
2023-01-20 02:00:00,13.72,13.73,13.67,13.68,1.0
2023-01-20 02:15:00,13.68,13.76,13.67,13.76,1.0
2023-01-20 02:30:00,13.76,13.78,13.69,13.69,1.0
2023-01-20 02:45:00,13.69,13.69,13.65,13.66,1.0
2023-01-20 03:00:00,13.66,13.73,13.66,13.73,1.0
2023-01-20 03:15:00,13.73,13.73,13.67,13.69,1.0
2023-01-20 03:30:00,13.69,13.72,13.67,13.7,1.0
2023-01-20 03:45:00,13.7,13.71,13.69,13.7,1.0
2023-01-20 04:00:00,13.7,13.74,13.7,13.72,1.0
2023-01-20 04:15:00,13.73,13.79,13.73,13.79,1.0
2023-01-20 04:30:00,13.79,13.79,13.67,13.67,1.0
2023-01-20 04:45:00,13.67,13.68,13.6,13.61,1.0
2023-01-20 05:00:00,13.6,13.66,13.58,13.66,1.0
2023-01-20 05:15:00,13.66,13.67,13.58,13.59,1.0
2023-01-20 05:30:00,13.59,13.61,13.56,13.61,1.0
2023-01-20 05:45:00,13.61,13.63,13.57,13.57,1.0
2023-01-20 06:00:00,13.58,13.58,13.55,13.57,1.0
2023-01-20 06:15:00,13.57,13.58,13.54,13.58,1.0
2023-01-20 06:30:00,13.57,13.6,13.49,13.51,1.0
2023-01-20 06:45:00,13.52,13.54,13.46,13.48,1.0
2023-01-20 07:00:00,13.48,13.55,13.48,13.49,1.0
2023-01-20 07:15:00,13.49,13.57,13.45,13.56,1.0
2023-01-20 07:30:00,13.57,13.6,13.57,13.6,1.0
2023-01-20 07:45:00,13.6,13.6,13.57,13.57,1.0
2023-01-20 08:00:00,13.57,13.57,13.53,13.53,1.0
2023-01-20 08:15:00,13.53,13.55,13.47,13.49,1.0
2023-01-20 08:30:00,13.49,13.56,13.48,13.56,1.0
2023-01-20 08:45:00,13.56,13.57,13.52,13.55,1.0
2023-01-20 09:00:00,13.54,13.55,13.49,13.49,1.0
2023-01-20 09:15:00,13.49,13.54,13.48,13.53,1.0
2023-01-20 09:30:00,13.53,13.57,13.52,13.56,1.0
2023-01-20 09:45:00,13.56,13.58,13.56,13.57,1.0
2023-01-20 10:00:00,13.57,13.57,13.51,13.52,1.0
2023-01-20 10:15:00,13.52,13.53,13.5,13.52,1.0
2023-01-20 10:30:00,13.52,13.54,13.51,13.53,1.0
2023-01-20 10:45:00,13.53,13.55,13.53,13.54,1.0
2023-01-20 11:00:00,13.53,13.57,13.53,13.56,1.0
2023-01-20 11:15:00,13.56,13.57,13.52,13.55,1.0
2023-01-20 11:30:00,13.55,13.58,13.54,13.58,1.0
2023-01-20 11:45:00,13.58,13.6,13.56,13.56,1.0
2023-01-20 12:00:00,13.55,13.55,13.48,13.53,1.0
2023-01-20 12:15:00,13.53,13.55,13.52,13.54,1.0
2023-01-20 12:30:00,13.54,13.59,13.54,13.58,1.0
2023-01-20 12:45:00,13.58,13.62,13.58,13.59,1.0
2023-01-20 13:00:00,13.59,13.63,13.59,13.61,1.0
2023-01-20 13:15:00,13.61,13.62,13.58,13.58,1.0
2023-01-20 13:30:00,13.58,13.59,13.56,13.58,1.0
2023-01-20 13:45:00,13.57,13.57,13.51,13.51,1.0
2023-01-20 14:00:00,13.51,13.54,13.5,13.53,1.0
2023-01-20 14:15:00,13.53,13.53,13.5,13.52,1.0
2023-01-20 14:30:00,13.52,13.57,13.45,13.57,1.0
2023-01-20 14:45:00,13.57,13.59,13.54,13.59,1.0
2023-01-20 15:00:00,13.59,13.66,13.59,13.65,1.0
2023-01-20 15:15:00,13.65,13.66,13.6,13.65,1.0
2023-01-20 15:30:00,13.65,13.72,13.64,13.7,1.0
2023-01-20 15:45:00,13.7,13.7,13.64,13.68,1.0
2023-01-20 16:00:00,13.68,13.69,13.65,13.68,1.0
2023-01-20 16:15:00,13.68,13.69,13.67,13.69,1.0
2023-01-20 16:30:00,13.69,13.82,13.69,13.81,1.0
2023-01-20 16:45:00,13.8,13.86,13.77,13.79,1.0
2023-01-20 17:00:00,13.79,13.93,13.79,13.89,1.0
2023-01-20 17:15:00,13.89,13.92,13.84,13.85,1.0
2023-01-20 17:30:00,13.84,13.92,13.83,13.91,1.0
2023-01-20 17:45:00,13.91,13.97,13.9,13.91,1.0
2023-01-20 18:00:00,13.91,14.09,13.9,14.08,1.0
2023-01-20 18:15:00,14.08,14.08,14.0,14.02,1.0
2023-01-20 18:30:00,14.02,14.05,14.01,14.05,1.0
2023-01-20 18:45:00,14.05,14.09,14.05,14.08,1.0
2023-01-20 19:15:00,14.11,14.14,14.1,14.11,1.0
2023-01-20 19:30:00,14.11,14.19,14.11,14.13,1.0
2023-01-20 19:45:00,14.13,14.26,14.11,14.25,1.0
2023-01-20 20:00:00,14.25,14.46,14.24,14.31,1.0
2023-01-20 20:15:00,14.31,14.46,14.31,14.37,1.0
2023-01-20 20:30:00,14.37,14.49,14.36,14.46,1.0
2023-01-20 20:45:00,14.46,14.56,14.45,14.55,1.0
2023-01-20 21:00:00,14.55,14.65,14.46,14.46,1.0
2023-01-20 21:15:00,14.46,14.62,14.46,14.61,1.0
2023-01-20 21:30:00,14.61,14.63,14.56,14.58,1.0
2023-01-20 21:45:00,14.58,14.62,14.52,14.59,1.0
2023-01-20 22:00:00,14.59,14.73,14.58,14.72,1.0
2023-01-20 22:15:00,14.72,14.78,14.69,14.71,1.0
2023-01-20 22:30:00,14.71,14.82,14.69,14.73,1.0
2023-01-20 22:45:00,14.73,14.87,14.73,14.76,1.0
2023-01-20 23:00:00,14.76,15.0,14.76,15.0,1.0
2023-01-20 23:15:00,15.0,15.09,14.91,14.99,1.0
2023-01-20 23:30:00,14.99,15.04,14.95,14.96,1.0
2023-01-20 23:45:00,14.96,15.06,14.95,14.99,1.0
2023-01-21 00:00:00,14.99,15.21,14.77,14.97,1.0
2023-01-21 00:15:00,14.96,15.21,14.86,15.2,1.0
2023-01-21 00:30:00,15.19,15.29,15.1,15.26,1.0
2023-01-21 00:45:00,15.26,15.31,14.99,15.07,1.0
2023-01-21 01:00:00,15.08,15.15,15.08,15.14,1.0
2023-01-21 01:15:00,15.14,15.26,15.14,15.2,1.0
2023-01-21 01:30:00,15.21,15.21,15.12,15.12,1.0
2023-01-21 01:45:00,15.12,15.16,15.1,15.15,1.0
2023-01-21 02:00:00,15.15,15.22,15.14,15.14,1.0
2023-01-21 02:15:00,15.14,15.16,15.14,15.16,1.0
2023-01-21 02:30:00,15.16,15.17,15.05,15.05,1.0
2023-01-21 02:45:00,15.05,15.06,14.96,15.05,1.0
2023-01-21 03:00:00,15.05,15.11,15.05,15.05,1.0
2023-01-21 03:15:00,15.05,15.15,15.05,15.14,1.0
2023-01-21 03:30:00,15.14,15.15,15.1,15.13,1.0
2023-01-21 03:45:00,15.13,15.13,15.11,15.11,1.0
2023-01-21 04:00:00,15.11,15.2,15.11,15.16,1.0
2023-01-21 04:15:00,15.16,15.23,15.16,15.23,1.0
2023-01-21 04:30:00,15.23,15.23,15.18,15.23,1.0
2023-01-21 04:45:00,15.23,15.26,15.19,15.19,1.0
2023-01-21 05:00:00,15.21,15.28,15.18,15.21,1.0
2023-01-21 05:15:00,15.21,15.29,15.21,15.29,1.0
2023-01-21 05:30:00,15.29,15.29,15.22,15.27,1.0
2023-01-21 05:45:00,15.27,15.27,15.18,15.21,1.0
2023-01-21 06:00:00,15.2,15.29,15.19,15.22,1.0
2023-01-21 06:15:00,15.22,15.24,15.21,15.24,1.0
2023-01-21 06:30:00,15.23,15.3,15.19,15.29,1.0
2023-01-21 06:45:00,15.29,15.38,15.25,15.32,1.0
2023-01-21 07:00:00,15.32,15.32,15.26,15.26,1.0
2023-01-21 07:15:00,15.26,15.26,15.2,15.2,1.0
2023-01-21 07:30:00,15.2,15.2,15.11,15.14,1.0
2023-01-21 07:45:00,15.14,15.15,15.05,15.08,1.0
2023-01-21 08:00:00,15.08,15.23,15.08,15.23,1.0
2023-01-21 08:15:00,15.23,16.17,15.22,15.53,1.0
2023-01-21 08:30:00,15.52,15.52,15.4,15.47,1.0
2023-01-21 08:45:00,15.47,15.48,15.33,15.38,1.0
2023-01-21 09:00:00,15.38,15.39,15.3,15.39,1.0
2023-01-21 09:15:00,15.39,15.41,15.35,15.36,1.0
2023-01-21 09:30:00,15.36,15.43,15.35,15.36,1.0
2023-01-21 09:45:00,15.36,15.6,15.36,15.6,1.0
2023-01-21 10:00:00,15.59,15.7,15.53,15.68,1.0
2023-01-21 10:15:00,15.68,15.79,15.06,15.27,1.0
2023-01-21 10:30:00,15.26,15.4,15.01,15.35,1.0
2023-01-21 10:45:00,15.36,15.39,15.14,15.22,1.0
2023-01-21 11:00:00,15.22,15.27,15.07,15.1,1.0
2023-01-21 11:15:00,15.11,15.25,15.11,15.25,1.0
2023-01-21 11:30:00,15.24,15.3,15.24,15.3,1.0
2023-01-21 11:45:00,15.3,15.35,15.28,15.34,1.0
2023-01-21 12:00:00,15.35,15.41,15.34,15.37,1.0
2023-01-21 12:15:00,15.37,15.38,15.31,15.31,1.0
2023-01-21 12:30:00,15.31,15.31,15.2,15.23,1.0
2023-01-21 12:45:00,15.23,15.24,15.2,15.22,1.0
2023-01-21 13:00:00,15.22,15.39,15.21,15.38,1.0
2023-01-21 13:15:00,15.38,15.38,15.22,15.31,1.0
2023-01-21 13:30:00,15.31,15.36,15.21,15.34,1.0
2023-01-21 13:45:00,15.33,15.34,15.27,15.32,1.0
2023-01-21 14:00:00,15.32,15.44,15.32,15.33,1.0
2023-01-21 14:15:00,15.33,15.41,15.32,15.41,1.0
2023-01-21 14:30:00,15.41,15.47,15.41,15.45,1.0
2023-01-21 14:45:00,15.45,15.63,15.45,15.57,1.0
2023-01-21 15:00:00,15.56,15.56,15.42,15.43,1.0
2023-01-21 15:15:00,15.43,15.51,15.43,15.46,1.0
2023-01-21 15:30:00,15.46,15.46,15.34,15.36,1.0
2023-01-21 15:45:00,15.36,15.36,15.09,15.15,1.0
2023-01-21 16:00:00,15.15,15.26,15.15,15.26,1.0
2023-01-21 16:15:00,15.26,15.27,15.19,15.23,1.0
2023-01-21 16:30:00,15.23,15.31,15.23,15.27,1.0
2023-01-21 16:45:00,15.27,15.35,15.26,15.27,1.0
2023-01-21 17:00:00,15.27,15.33,15.25,15.33,1.0
2023-01-21 17:15:00,15.33,15.39,15.33,15.38,1.0
2023-01-21 17:30:00,15.38,15.39,15.36,15.36,1.0
2023-01-21 17:45:00,15.36,15.37,15.24,15.32,1.0
2023-01-21 18:00:00,15.32,15.32,15.25,15.3,1.0
2023-01-21 18:15:00,15.3,15.38,15.29,15.35,1.0
2023-01-21 18:30:00,15.35,15.41,15.35,15.41,1.0
2023-01-21 18:45:00,15.41,15.46,15.41,15.45,1.0
2023-01-21 19:00:00,15.46,15.47,15.3,15.42,1.0
2023-01-21 19:15:00,15.42,15.44,15.41,15.44,1.0
2023-01-21 19:30:00,15.44,15.47,15.43,15.45,1.0
2023-01-21 19:45:00,15.45,15.48,15.45,15.47,1.0
2023-01-21 20:15:00,15.43,15.46,15.42,15.44,1.0
2023-01-21 20:30:00,15.43,15.52,15.43,15.45,1.0
2023-01-21 20:45:00,15.45,15.49,15.45,15.48,1.0
2023-01-21 21:00:00,15.48,15.48,15.43,15.48,1.0
2023-01-21 21:15:00,15.48,15.52,15.47,15.52,1.0
2023-01-21 21:30:00,15.53,15.6,15.51,15.58,1.0
2023-01-21 21:45:00,15.58,15.64,15.58,15.6,1.0
2023-01-21 22:00:00,15.61,15.63,15.49,15.51,1.0
2023-01-21 22:15:00,15.51,15.51,15.45,15.46,1.0
2023-01-21 22:30:00,15.46,15.51,15.44,15.48,1.0
2023-01-21 22:45:00,15.48,15.48,15.34,15.34,1.0
2023-01-21 23:00:00,15.33,15.37,15.32,15.36,1.0
2023-01-21 23:15:00,15.36,15.37,15.1,15.19,1.0
2023-01-21 23:30:00,15.2,15.29,15.01,15.01,1.0
2023-01-21 23:45:00,15.02,15.07,15.01,15.06,1.0
2023-01-22 00:00:00,15.07,15.35,15.07,15.32,1.0
2023-01-22 00:15:00,15.32,15.34,15.28,15.28,1.0
2023-01-22 00:30:00,15.28,15.29,15.2,15.2,1.0
2023-01-22 00:45:00,15.2,15.2,15.14,15.14,1.0
2023-01-22 01:00:00,15.14,15.17,15.12,15.17,1.0
2023-01-22 01:15:00,15.17,15.18,15.1,15.11,1.0
2023-01-22 01:30:00,15.11,15.15,15.03,15.03,1.0
2023-01-22 01:45:00,15.03,15.13,15.0,15.06,1.0
2023-01-22 02:00:00,15.06,15.07,15.01,15.03,1.0
2023-01-22 02:15:00,15.03,15.05,15.01,15.04,1.0
2023-01-22 02:30:00,15.04,15.06,14.94,14.95,1.0
2023-01-22 02:45:00,14.95,15.03,14.94,14.95,1.0
2023-01-22 03:00:00,14.96,15.1,14.96,15.1,1.0
2023-01-22 03:15:00,15.1,15.15,15.06,15.14,1.0
2023-01-22 03:30:00,15.14,15.17,15.14,15.17,1.0
2023-01-22 03:45:00,15.17,15.18,15.13,15.13,1.0
2023-01-22 04:00:00,15.13,15.26,15.13,15.26,1.0
2023-01-22 04:15:00,15.26,15.35,15.26,15.33,1.0
2023-01-22 04:30:00,15.33,15.42,15.33,15.42,1.0
2023-01-22 04:45:00,15.42,15.51,15.42,15.51,1.0
2023-01-22 05:00:00,15.51,15.51,15.37,15.39,1.0
2023-01-22 05:15:00,15.4,15.43,15.33,15.4,1.0
2023-01-22 05:30:00,15.4,15.48,15.4,15.46,1.0
2023-01-22 05:45:00,15.46,15.57,15.42,15.56,1.0
2023-01-22 06:00:00,15.56,15.62,15.55,15.58,1.0
2023-01-22 06:15:00,15.58,15.66,15.58,15.6,1.0
2023-01-22 06:30:00,15.61,15.62,15.56,15.57,1.0
2023-01-22 06:45:00,15.57,15.57,15.51,15.54,1.0
2023-01-22 07:00:00,15.54,15.55,15.49,15.49,1.0
2023-01-22 07:15:00,15.49,15.5,15.46,15.48,1.0
2023-01-22 07:30:00,15.48,15.48,15.42,15.42,1.0
2023-01-22 07:45:00,15.42,15.46,15.42,15.46,1.0
2023-01-22 08:00:00,15.45,15.57,15.45,15.56,1.0
2023-01-22 08:15:00,15.56,15.7,15.5,15.7,1.0
2023-01-22 08:30:00,15.7,15.98,15.66,15.89,1.0
2023-01-22 08:45:00,15.89,15.9,15.82,15.87,1.0
2023-01-22 09:00:00,15.87,15.87,15.73,15.76,1.0
2023-01-22 09:15:00,15.75,15.81,15.75,15.76,1.0
2023-01-22 09:30:00,15.76,15.82,15.73,15.82,1.0
2023-01-22 09:45:00,15.82,15.84,15.78,15.8,1.0
2023-01-22 10:00:00,15.8,15.81,15.68,15.69,1.0
2023-01-22 10:15:00,15.7,15.8,15.69,15.8,1.0
2023-01-22 10:30:00,15.79,15.82,15.75,15.78,1.0
2023-01-22 10:45:00,15.78,15.8,15.77,15.79,1.0
2023-01-22 11:00:00,15.79,15.87,15.79,15.84,1.0
2023-01-22 11:15:00,15.84,15.84,15.7,15.72,1.0
2023-01-22 11:30:00,15.72,15.84,15.71,15.84,1.0
2023-01-22 11:45:00,15.84,15.91,15.76,15.79,1.0
2023-01-22 12:00:00,15.79,15.95,15.79,15.84,1.0
2023-01-22 12:15:00,15.84,16.01,15.83,15.86,1.0
2023-01-22 12:30:00,15.86,15.98,15.86,15.94,1.0
2023-01-22 12:45:00,15.94,16.02,15.9,15.97,1.0
2023-01-22 13:00:00,15.97,16.07,15.95,16.05,1.0
2023-01-22 13:15:00,16.05,16.05,15.89,16.03,1.0
2023-01-22 13:30:00,16.03,16.1,15.98,16.08,1.0
2023-01-22 13:45:00,16.08,16.08,16.0,16.01,1.0
2023-01-22 14:00:00,16.01,16.03,15.93,15.93,1.0
2023-01-22 14:15:00,15.93,15.96,15.79,15.94,1.0
2023-01-22 14:30:00,15.93,15.94,15.83,15.84,1.0
2023-01-22 14:45:00,15.84,16.03,15.84,16.01,1.0
2023-01-22 15:00:00,16.01,16.2,16.01,16.09,1.0
2023-01-22 15:15:00,16.09,16.13,15.64,15.87,1.0
2023-01-22 15:30:00,15.88,16.07,15.87,15.96,1.0
2023-01-22 15:45:00,15.96,16.01,15.82,15.85,1.0
2023-01-22 16:00:00,15.86,15.89,15.67,15.73,1.0
2023-01-22 16:15:00,15.73,15.87,15.73,15.8,1.0
2023-01-22 16:30:00,15.8,15.84,15.79,15.81,1.0
2023-01-22 16:45:00,15.82,15.94,15.82,15.85,1.0
2023-01-22 17:00:00,15.85,15.96,15.85,15.96,1.0
